PID       NPTS
       215              2
       216              2
       217              2
       218             46
       219             53
       220              2
       221            660
       222              2
       223              2
       224              2
       225              2
       226              2
       227              2
       228              2
       229              2
       230              2
       231              2
       232            660
       233              2
       234              2
       235              2
       236              2
       237              2
       238              2
       239            344
       240              2
       241            686
       242              2
       243            655
       244              2
       245              2
       246              2
       247              2
       248              2
       249             82
       250              2
       251            516
       252              2
       253            663
       254              2
       255              2
       256              2
       257              2
       258              2
       259            519
       260              2
       261            475
       262             70
       263              2
       264              2
       265              2
       266            544
       267              2
       268             71
       269              2
       270            633
       271             74
       272              2
       273            613
       274              2
       275              2
       276             67
       277            504
       278              2
       279              2
       280             62
       281              2
       282            626
       283              2
       284             64
       285             43
       286              2
       287            381
       288            362
       289            406
       290              2
       291              2
       292              2
       293              2
       294            384
       295              2
       296            354
       297              2
       298              2
       299              2
       300            357
       301              2
       302              2
       303              2
       304            369
       305              2
       306              2
       307              2
       308              2
       309              2
       310              2
       311            308
       312            367
       313            338
       314              2
       315            362
       316              2
       317              2
       318              2
       319              2
       320            346
       321              2
       322              2
       323              2
       324              2
       325              2
       326              2
       327              2
       328              2
       329              2
       330              2
       331              2
       332              2
       333              2
       334            330
       335              2
       336            324
       337              2
       338            380
       339              2
       340            372
       341              2
       342            332
       343              2
       344            343
       345            325
       346            337
       347              2
       348              2
       349            338
       350              2
       351              2
       352              2
       353            340
       354            315
       355              2
       356            299
       357            310
       358              2
       359            341
       360              2
       361              2
       362              2
       363             79
       364             73
       365             70
       366             72
       367             76
       368            303
       369             71
       370            420
       371              2
       372             68
       373             69
       374              2
       375             64
       376             78
       377              2
       378              2
       379              2
       380              2
       381              2
       382              2
       383              2
       384              2
       385              2
       386              2
       387            100
       388              2
       389             89
       390             93
       391              2
       392              2
       393              2
       394              2
       395              2
       396              2
       397              2
       398              2
       399            370
       400              2
       401            306
       402              2
       403              2
       404              2
       405            369
       406              2
       407            327
       408              2
       409            371
       410              2
       411              2
       412              2
       413            420
       414            418
       415              2
       416              2
       417            340
       418              2
       419              2
       420            388
       421              2
       422            337
       423            354
       424            324
       425              2
       426              2
       427              2
       428              2
       429              2
       430              2
       431            287
       432              2
       433              2
       434              2
       435              2
       436              2
       437            328
       438              2
       439              2
       440              2
       441              2
       442              2
       443            324
       444            337
       445              2
       446            357
       447            326
       448              2
       449              2
       450              2
       451              2
       452              2
       453              2
       454              2
       455              2
       456              2
       457            324
       458            344
       459            296
       460              2
       461              2
       462            415
       463              2
       464            396
       465              2
       466              2
       467              2
       468              2
       469              2
       470              2
       471            349
       472              2
       473            299
       474              2
       475              2
       476              2
       477              2
       478            308
       479              2
       480              2
       481             47
       482              2
       483            399
       484            409
       485            414
       486              2
       487              2
       488            524
       489              2
       490            435
       491              2
       492              2
       493              2
       494              2
       495              2
       496              2
       497            660
       498            675
       499              2
       500              2
       501              2
       502             67
       503             64
       504              2
       505             42
       506             69
       507              2
       508              2
       509             61
       510             41
       511              2
       512              2
       513              2
       514              2
       515             45
       516             43
       517             46
       518              2
       519             50
       520              2
       521              2
       522             42
       523             47
       524              2
       525              2
       526              2
       527             46
       528              2
       529              2
       530              2
       531              2
       532              2
       533              2
       534              2
       535              2
       536              2
       537              2
       538              2
       539              2
       540              2
       541             47
       542              2
       543              2
       544             46
       545              2
       546              2
       547              2
       548              2
       549              2
       550            309
       551              2
       552            294
       553            307
       554            319
       555              2
       556              2
       557              2
       558              2
       559            317
       560              2
       561            326
       562              2
       563              2
       564              2
       565              2
       566              2
       567            479
       568              2
       569            405
       570              2
       571              2
       572            445
       573              2
       574              2
       575              2
       576              2
       577              2
       578              2
       579              2
       580              2
       581            408
       582            366
       583              2
       584              2
       585              2
       586            300
       587            295
       588              2
       589              2
       590              2
       591              2
       592            279
       593              2
       594              2
       595              2
       596            394
       597              2
       598              2
       599              2
       600              2
       601              2
       602              2
       603            331
       604            311
       605            317
       606              2
       607              2
       608              2
       609              2
       610              2
       611              2
       612              2
       613              2
       614              2
       615              2
       616              2
       617              2
       618              2
       619              2
       620            279
       621              2
       622            286
       623              2
       624            302
       625            296
       626              2
       627            293
       628              2
       629              2
       630              2
       631            305
       632            298
       633              2
       634            319
       635              2
       636            325
       637            304
       638              2
       639              2
       640            291
       641              2
       642              2
       643              2
       644              2
       645            314
       646            296
       647            300
       648              2
       649            297
       650            317
       651              2
       652              2
       653            392
       654              2
       655            462
       656              2
       657              2
       658            118
       659            461
       660            118
       661            451
       662              2
       663            125
       664              2
       665             44
       666              2
       667             41
       668              2
       669              2
       670              2
       671            120
       672              2
       673              2
       674              2
       675              2
       676             52
       677              2
       678              2
       679              2
       680             57
       681             56
       682              2
       683             73
       684              2
       685             44
       686              2
       687              2
       688            403
       689             93
       690              2
       691              2
       692            313
       693            327
       694              2
       695            312
       696              2
       697              2
       698            294
       699              2
       700              2
       701              2
       702              2
       703              2
       704             52
       705              2
       706              2
       707              2
       708              2
       709            368
       710              2
       711              2
       712            319
       713              2
       714              2
       715              2
       716              2
       717              2
       718            329
       719            322
       720              2
       721              2
       722              2
       723              2
       724              2
       725            314
       726              2
       727              2
       728             73
       729             79
       730              2
       731              2
       732              2
       733             41
       734              2
       735              2
       736            525
       737             57
       738              2
       739              2
       740              2
       741              2
       742             98
       743              2
       744            107
       745              2
       746              2
       747            474
       748            500
       749            517
       750            466
       751              2
       752             43
       753              2
       754              2
       755            308
       756              2
       757            275
       758            318
       759              2
       760              2
       761              2
       762             90
       763              2
       764            326
       765            311
       766            426
       767            309
       768              2
       769            284
       770              2
       771              2
       772            248
       773              2
       774              2
       775            315
       776            305
       777            194
       778            282
       779            214
       780              2
       781            295
       782              2
       783            283
       784              2
       785              2
       786              2
       787              2
       788              2
       789              2
       790            272
       791              2
       792            313
       793            297
       794              2
       795              2
       796              2
       797            261
       798            269
       799              2
       800            254
       801              2
       802              2
       803              2
       804              2
       805              2
       806            238
       807            262
       808              2
       809            279
       810              2
       811            275
       812            280
       813              2
       814              2
       815              2
       816              2
       817              2
       818              2
       819             52
       820              2
       821            572
       822             56
       823              2
       824              2
       825            534
       826              2
       827              2
       828              2
       829            308
       830            290
       831              2
       832            294
       833              2
       834              2
       835              2
       836              2
       837              2
       838            268
       839              2
       840              2
       841              2
       842              2
       843            267
       844            253
       845            259
       846              2
       847            289
       848              2
       849              2
       850              2
       851            281
       852              2
       853            285
       854              2
       855              2
       856              2
       857              2
       858              2
       859            287
       860              2
       861              2
       862              2
       863              2
       864              2
       865              2
       866              2
       867            275
       868              2
       869              2
       870              2
       871              2
       872            282
       873              2
       874            291
       875            277
       876              2
       877            276
       878            257
       879              2
       880              2
       881            288
       882              2
       883            261
       884            255
       885              2
       886              2
       887              2
       888            254
       889            263
       890            261
       891            258
       892              2
       893              2
       894              2
       895            269
       896              2
       897            224
       898              2
       899              2
       900              2
       901              2
       902            246
       903              2
       904              2
       905              2
       906              2
       907              2
       908              2
       909              2
       910            265
       911              2
       912              2
       913            260
       914              2
       915              2
       916              2
       917              2
       918            249
       919            238
       920              2
       921              2
       922              2
       923            175
       924            245
       925              2
       926              2
       927              2
       928              2
       929              2
       930              2
       931              2
       932              2
       933              2
       934              2
       935              2
       936            264
       937              2
       938            281
       939            303
       940            280
       941              2
       942            262
       943              2
       944            267
       945              2
       946              2
       947              2
       948              2
       949              2
       950            232
       951            235
       952            243
       953            234
       954            247
       955            253
       956            234
       957            234
       958              2
       959              2
       960            252
       961              2
       962            262
       963              2
       964              2
       965              2
       966              2
       967              2
       968              2
       969              2
       970              2
       971            209
       972              2
       973              2
       974              2
       975              2
       976              2
       977            310
       978              2
       979              2
       980              2
       981              2
       982              2
       983              2
       984              2
       985              2
       986              2
       987              2
       988              2
       989              2
       990              2
       991              2
       992              2
       993              2
       994              2
       995              2
       996              2
       997              2
       998            219
       999            232
      1000            246
      1001            271
      1002            317
      1003            313
      1004              2
      1005            222
      1006            186
      1007            218
      1008            237
      1009              2
      1010            206
      1011              2
      1012            226
      1013            261
      1014              2
      1015              2
      1016              2
      1017            656
      1018            586
      1019            596
      1020            617
      1021            860
      1022            522
      1023              2
      1024            459
      1025            329
      1026            241
      1027              2
      1028              2
      1029              2
      1030            283
      1031              2
      1032              2
      1033            826
      1034              2
      1035              2
      1036            440
      1037              2
      1038              2
      1039            775
      1040              2
      1041              2
      1042            815
