       PID    CELLID                    PTIME                       PX                       PY                    PZGLO                    PZLOC                  PVX_ADV                  PVY_ADV                  PVZ_ADV    PLAYER                  PTSTART   locname                                              PTERM
        23        23    3.00000000000000e+003    1.36537903995152e+006    9.82754071248194e+004    5.07646465337412e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        23 Starting_Location                                 
        23     12443    3.00000000000000e+003    1.36537903995152e+006    9.82754071248194e+004    7.23052051780676e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        23 Internal sink/source: {UZF-GWRCH}                 
        24        24    3.00000000000000e+003    1.36571107047241e+006    9.82656206233810e+004    5.08109173374970e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        24 Starting_Location                                 
        24     10293    3.00000000000000e+003    1.36571107047241e+006    9.82656206233810e+004    7.23391946908308e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        24 Internal sink/source: {UZF-GWRCH}                 
        25        25    3.00000000000000e+003    1.36699150199587e+006    9.83142505532864e+004    5.08488372090000e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        25 Starting_Location                                 
        25     10309    3.00000000000000e+003    1.36699150199587e+006    9.83142505532864e+004    7.59407149459228e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        25 Internal sink/source: {UZF-GWRCH}                 
        26        26    3.00000000000000e+003    1.36709010307057e+006    9.83147426053809e+004    5.08932499063083e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        26 Starting_Location                                 
        26     10311    3.00000000000000e+003    1.36709010307057e+006    9.83147426053809e+004    7.67742348334317e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        26 Internal sink/source: {UZF-GWRCH}                 
        27        27    3.00000000000000e+003    1.36713116717314e+006    9.83265695020817e+004    5.09304961707719e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        27 Starting_Location                                 
        27     15427    3.00000000000000e+003    1.36713116717314e+006    9.83265695020817e+004    7.71079911506066e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        27 Internal sink/source: {UZF-GWRCH}                 
        28        28    3.00000000000000e+003    1.36548236771464e+006    9.82636382250379e+004    5.09665027201364e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        28 Starting_Location                                 
        28     15576    3.00000000000000e+003    1.36548236771464e+006    9.82636382250379e+004    7.23110978799010e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        28 Internal sink/source: {UZF-GWRCH}                 
        29        29    3.00000000000000e+003    1.36728105803301e+006    9.83322905272676e+004    5.09904953520000e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        29 Starting_Location                                 
        29     15577    3.00000000000000e+003    1.36728105803301e+006    9.83322905272676e+004    7.79922775338827e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        29 Internal sink/source: {UZF-GWRCH}                 
        30        30    3.00000000000000e+003    1.36530863945305e+006    9.82807021521804e+004    5.10306777293940e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        30 Starting_Location                                 
        30     16040    3.00000000000000e+003    1.36530863945305e+006    9.82807021521804e+004    7.23095388906396e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        30 Internal sink/source: {UZF-GWRCH}                 
        31        31    3.00000000000000e+003    1.36575716762439e+006    9.82741267712112e+004    5.10607772886309e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        31 Starting_Location                                 
        31     15423    3.00000000000000e+003    1.36575716762439e+006    9.82741267712112e+004    7.23645895243266e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        31 Internal sink/source: {UZF-GWRCH}                 
        32        32    3.00000000000000e+003    1.36608281400935e+006    9.82845929245852e+004    5.10882452245912e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        32 Starting_Location                                 
        32     15424    3.00000000000000e+003    1.36608281400935e+006    9.82845929245852e+004    7.24271790787838e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        32 Internal sink/source: {UZF-GWRCH}                 
        33        33    3.00000000000000e+003    1.36640757753905e+006    9.82969884791530e+004    5.11112064160677e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        33 Starting_Location                                 
        33     15425    3.00000000000000e+003    1.36640757753905e+006    9.82969884791530e+004    7.27696888777057e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        33 Internal sink/source: {UZF-GWRCH}                 
        34        34    3.00000000000000e+003    1.36675732287874e+006    9.83103375379210e+004    5.11332093179773e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        34 Starting_Location                                 
        34     15426    3.00000000000000e+003    1.36675732287874e+006    9.83103375379210e+004    7.50123328856432e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        34 Internal sink/source: {UZF-GWRCH}                 
        35        35    3.00000000000000e+003    1.36592004064293e+006    9.83079323536863e+004    5.11614379162178e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        35 Starting_Location                                 
        35     16087    3.00000000000000e+003    1.36592004064293e+006    9.83079323536863e+004    7.24499149544203e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        35 Internal sink/source: {UZF-GWRCH}                 
        36        36    3.00000000000000e+003    1.36624774886753e+006    9.83151651257740e+004    5.11867812436345e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        36 Starting_Location                                 
        36     16088    3.00000000000000e+003    1.36624774886753e+006    9.83151651257740e+004    7.25639907668686e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        36 Internal sink/source: {UZF-GWRCH}                 
        37        37    3.00000000000000e+003    1.36690725105767e+006    9.83419209317838e+004    5.12038502105127e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        37 Starting_Location                                 
        37     16089    3.00000000000000e+003    1.36690725105767e+006    9.83419209317838e+004    7.55317370558458e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        37 Internal sink/source: {UZF-GWRCH}                 
        38        38    3.00000000000000e+003    1.36384592897373e+006    1.02525360149287e+005    5.12208718557206e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        38 Starting_Location                                 
        38     16343    3.00000000000000e+003    1.36384592897373e+006    1.02525360149287e+005    8.08318420410000e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        38 Inactive_Cell                                     
        39        39    3.00000000000000e+003    1.36659929775824e+006    9.83379269332810e+004    5.12350517018350e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        39 Starting_Location                                 
        39     16041    3.00000000000000e+003    1.36659929775824e+006    9.83379269332810e+004    7.37594587434398e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        39 Internal sink/source: {UZF-GWRCH}                 
        40        40    3.00000000000000e+003    1.36383829944869e+006    1.03409779045588e+005    5.12444666835349e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        40 Starting_Location                                 
        40     16074    3.00000000000000e+003    1.36383829944869e+006    1.03409779045588e+005    7.87865600590000e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        40 Inactive_Cell                                     
        41        41    3.00000000000000e+003    1.36523480482790e+006    9.82949905340508e+004    5.12533600241273e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        41 Starting_Location                                 
        41     16084    3.00000000000000e+003    1.36523480482790e+006    9.82949905340508e+004    7.23135543957374e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        41 Internal sink/source: {UZF-GWRCH}                 
        42        42    3.00000000000000e+003    1.36563495681265e+006    9.82996337051013e+004    5.12578164012003e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        42 Starting_Location                                 
        42     16086    3.00000000000000e+003    1.36563495681265e+006    9.82996337051013e+004    7.23846463670024e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        42 Internal sink/source: {UZF-GWRCH}                 
        43        43    3.00000000000000e+003    1.36464134183422e+006    9.83805636821131e+004    5.12584798810863e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        43 Starting_Location                                 
        43     17415    3.00000000000000e+003    1.36464134183422e+006    9.83805636821131e+004    7.22529296110247e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        43 Internal sink/source: {UZF-GWRCH}                 
        44        44    3.00000000000000e+003    1.36598681969843e+006    9.83144617314154e+004    5.12533131680036e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        44 Starting_Location                                 
        44     17416    3.00000000000000e+003    1.36598681969843e+006    9.83144617314154e+004    7.24887204236786e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        44 Internal sink/source: {UZF-GWRCH}                 
        45        45    3.00000000000000e+003    1.36631121561277e+006    9.83271860982715e+004    5.12057649110000e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        45 Starting_Location                                 
        45     17417    3.00000000000000e+003    1.36631121561277e+006    9.83271860982715e+004    7.27106435280896e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        45 Internal sink/source: {UZF-GWRCH}                 
        46        46    3.00000000000000e+003    1.36666028779403e+006    9.83464636491434e+004    5.12270568850000e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        46 Starting_Location                                 
        46     17418    3.00000000000000e+003    1.36666028779403e+006    9.83464636491434e+004    7.42189077960950e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        46 Internal sink/source: {UZF-GWRCH}                 
        47        47    3.00000000000000e+003    1.36382600390286e+006    1.02460625762249e+005    5.12633876513624e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        47 Starting_Location                                 
        47     16344    3.00000000000000e+003    1.36382600390286e+006    1.02460625762249e+005    8.10040344240000e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        47 Inactive_Cell                                     
        48        48    3.00000000000000e+003    1.36385303418512e+006    1.02700212348938e+005    5.12184021000000e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        48 Starting_Location                                 
        48     16382    3.00000000000000e+003    1.36385303418512e+006    1.02700212348938e+005    8.09785278320000e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        48 Inactive_Cell                                     
        49        49    3.00000000000000e+003    1.36384758469683e+006    1.03124457085439e+005    5.12429382320000e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        49 Starting_Location                                 
        49     16383    3.00000000000000e+003    1.36384758469683e+006    1.03124457085439e+005    7.97508178710000e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        49 Inactive_Cell                                     
        50        50    3.00000000000000e+003    1.36654729931524e+006    9.83199760739667e+004    5.13247419732585e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        50 Starting_Location                                 
        50     16802    3.00000000000000e+003    1.36654729931524e+006    9.83199760739667e+004    7.33213822013218e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        50 Internal sink/source: {UZF-GWRCH}                 
        51        51    3.00000000000000e+003    1.36516859045143e+006    9.83175215163416e+004    5.13539152265841e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        51 Starting_Location                                 
        51     18956    3.00000000000000e+003    1.36516859045143e+006    9.83175215163416e+004    7.23286338579570e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        51 Internal sink/source: {UZF-GWRCH}                 
        52        52    3.00000000000000e+003    1.36372457833414e+006    9.86467274138858e+004    5.13813192699830e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        52 Starting_Location                                 
        52     18988    3.00000000000000e+003    1.36372457833414e+006    9.86467274138858e+004    7.21300828238668e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        52 Internal sink/source: {UZF-GWRCH}                 
        53        53    3.00000000000000e+003    1.36392907368671e+006    1.02663420016837e+005    5.14065691671849e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        53 Starting_Location                                 
        53     19008    3.00000000000000e+003    1.36392907368671e+006    1.02663420016837e+005    8.24022033690000e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        53 Inactive_Cell                                     
        54        54    3.00000000000000e+003    1.36388889797974e+006    1.02999453522911e+005    5.14278341925850e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        54 Starting_Location                                 
        54     19009    3.00000000000000e+003    1.36388889797974e+006    1.02999453522911e+005    8.07534912110000e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        54 Inactive_Cell                                     
        55        55    3.00000000000000e+003    1.36584446201529e+006    9.83240309064120e+004    5.14414041678505e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        55 Starting_Location                                 
        55     18926    3.00000000000000e+003    1.36584446201529e+006    9.83240309064120e+004    7.24678164629793e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        55 Internal sink/source: {UZF-GWRCH}                 
